Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
305,61739315,0,61739315,107,43,6,NO,6972154.761,52927384,341,77,9,-127252.8641,6972155.907,1,-127251.89,31,
306,61739320,0,61739320,61,33,9,NO,6972359.92,52937883,135,55,17,-127356.2604,6972355.614,2,-127360,45,post_war
308,61739322,1,61739322,50,31,10,YES,6972395.302,52938226,89,41,17,-127439.1098,6972396.047,2,-127444.21,56,
317,61739336,0,61739336,57,35,7,NO,6972452.027,52942312,99,48,10,-127245.7878,6972451.175,2,-127242.7,58,
321,61739341,0,61739341,57,32,6,NO,6972505.656,29301777,171,52,10,-128636.2344,6972505.602,1,-128635.36,33,
323,61739349,1,61739349,55,32,6,YES,6972730.712,29368302,120,51,9,-127809.2745,6972725.913,2,-127812.58,46,
326,61739358,0,61739358,46,28,4,NO,6972692.59,29329103,228,70,7,-128279.9975,6972693.794,1,-128283.26,20,
2044,229830734,0,229830734,16,17,4,NO,6972674.822,29329103,228,70,7,-128279.9975,6972693.794,2,-128281.86,7,
327,61739359,0,61739359,39,26,4,NO,6972575.735,29325726,165,60,11,-128332.3513,6972577.276,1,-128331.07,24,post_war
328,61739360,0,61739360,61,34,8,NO,6972666.907,29328201,245,76,17,-128306.0146,6972671.591,2,-128310.4,25,
2046,229830737,0,229830737,21,20,4,NO,6972674.056,29328201,245,76,17,-128306.0146,6972671.591,1,-128310.62,9,
329,61739361,0,61739361,45,29,8,NO,6972579.692,29324869,176,64,14,-128344.8346,6972581.47,1,-128347.47,26,
658,207334180,0,207334180,20,19,4,NO,6972567.007,29324869,176,64,14,-128344.8346,6972581.47,3,-128344.72,11,
330,61739363,0,61739363,53,30,4,NO,6972698.084,29327315,190,65,11,-128306.1053,6972699.845,2,-128309.34,28,
331,61739364,0,61739364,32,25,7,NO,6972662.995,29324070,164,69,12,-128368.45,6972661.187,2,-128361.6,20,
1995,229830685,0,229830685,28,22,4,NO,6972656.516,29324070,164,69,12,-128368.45,6972661.187,2,-128364.6,17,
332,61739375,1,61739375,54,31,7,YES,6972647.803,29368600,182,66,18,-127821.0444,6972648.08,2,-127813.53,30,
338,61739383,0,61739383,58,32,8,NO,6972686.507,29366953,128,53,15,-127839.524,6972687.458,2,-127839.28,45,
340,61739386,0,61739386,50,32,4,NO,6972777.114,29358127,150,49,23,-127963.6783,6972787.078,4,-127952.88,33,
341,61739390,0,61739390,34,26,8,NO,6972793.673,29349096,120,61,26,-128006.7023,6972801.774,2,-128005.18,28,
350,61739405,0,61739405,54,30,6,NO,6972649.877,29374561,121,52,13,-127722.517,6972647.156,2,-127724.96,45,
356,61739414,1,61739414,50,29,7,YES,6972725.666,29372059,92,38,8,-127754.0726,6972725.49,3,-127760.77,54,
358,61739419,1,61739419,81,43,14,YES,6972684.519,52899963,144,51,17,-127415.7593,6972678.728,3,-127412.46,56,post_war
360,61739422,1,61739422,45,31,7,YES,6972639.986,62549008,109,55,16,-127369.2341,6972636.426,2,-127369.84,41,
361,61739424,1,61739424,48,29,5,YES,6972618.62,52899578,99,50,11,-127260.6339,6972614.921,2,-127261.83,48,
368,61739441,0,61739441,82,39,6,NO,6971290.753,29442282,358,106,9,-126868.1543,6971291.554,2,-126882.56,23,inter_war
2245,229991093,0,229991093,26,21,4,NO,6971297.716,29442282,358,106,9,-126868.1543,6971291.554,1,-126899.54,7,inter_war
369,61739442,0,61739442,142,59,8,NO,6971247.078,29441856,410,108,9,-126876.1328,6971246.872,2,-126895.57,35,inter_war
370,61739443,0,61739443,113,56,7,NO,6971217.293,29441549,388,108,15,-126881.323,6971218.185,2,-126899.97,29,inter_war
371,61739444,0,61739444,132,49,11,NO,6971342.883,29442416,404,100,11,-126864.5279,6971342.712,2,-126875.05,33,inter_war
2250,229991098,0,229991098,31,22,5,NO,6971352.978,29442416,404,100,11,-126864.5279,6971342.712,2,-126889.74,8,inter_war
372,61739445,0,61739445,82,36,4,NO,6971305.763,29442479,487,112,8,-126865.0276,6971306.833,2,-126877.89,17,inter_war
2244,229991092,0,229991092,17,17,4,NO,6971316.296,29442479,487,112,8,-126865.0276,6971306.833,1,-126896.71,3,inter_war
373,61739455,0,61739455,111,53,15,NO,6971361.416,29441658,509,107,31,-126871.5547,6971371.349,2,-126870.85,22,inter_war
375,61739457,0,61739457,96,45,12,NO,6971323.178,29442553,475,109,20,-126861.8332,6971324.353,2,-126873.31,20,inter_war
2246,229991094,0,229991094,18,18,4,NO,6971333.233,29442553,475,109,20,-126861.8332,6971324.353,1,-126893.12,4,inter_war
376,61739464,0,61739464,145,52,8,NO,6971733.258,29441672,357,76,12,-126856.6574,6971743.121,2,-126860.65,41,
377,61739466,0,61739466,41,26,5,NO,6971712.99,29422007,91,38,25,-127085.4788,6971709.801,1,-127086.26,45,
378,61739469,0,61739469,52,34,6,NO,6971687.057,29429307,143,58,9,-127016.2515,6971685.387,2,-127013.12,36,
379,61739477,0,61739477,34,23,4,NO,6971867.66,29435448,132,51,13,-126914.924,6971862.158,1,-126917.97,26,
380,61739486,0,61739486,135,59,6,NO,6971594.453,29447545,573,115,10,-126781.2397,6971591.506,2,-126798.12,24,victorian
381,61739487,0,61739487,123,48,8,NO,6971534.367,29446265,717,122,10,-126803.0635,6971529.633,1,-126816.98,17,
2249,229991097,0,229991097,30,22,4,NO,6971528.457,29446265,717,122,10,-126803.0635,6971529.633,2,-126837.67,4,
382,61739488,0,61739488,139,54,10,NO,6971481.792,29445256,640,119,13,-126820.8311,6971479.6,2,-126837.57,22,victorian
383,61739492,0,61739492,170,67,13,NO,6971679.992,29460023,641,116,17,-126749.9123,6971681.211,2,-126767.02,27,
384,61739493,0,61739493,44,32,8,NO,6971678.935,29441091,117,50,9,-126857.7969,6971681.088,2,-126861.26,38,
385,61739494,0,61739494,142,59,6,NO,6971574.882,29447143,550,114,11,-126787.8319,6971571.726,2,-126805.22,26,victorian
386,61739495,0,61739495,161,57,6,NO,6971554.827,29446680,572,116,13,-126795.5712,6971552.31,2,-126814.24,28,victorian
387,61739499,0,61739499,102,45,6,NO,6971642.32,29442257,259,67,12,-126844.4876,6971650.711,2,-126841.83,39,
388,61739500,0,61739500,106,48,8,NO,6971659.724,29459610,558,113,15,-126757.3918,6971659.646,2,-126771.57,19,
2248,229991096,0,229991096,19,18,4,NO,6971673.649,29459610,558,113,15,-126757.3918,6971659.646,1,-126786.07,3,
389,61739501,0,61739501,160,62,6,NO,6971639.085,29459240,588,115,11,-126764.5811,6971639.294,2,-126782.42,27,
390,61739504,0,61739504,71,38,8,NO,6971656.668,29442845,221,62,18,-126829.1677,6971664.095,2,-126831.45,32,
391,61739505,0,61739505,127,51,8,NO,6971509.46,29445787,761,124,20,-126812.4806,6971504.021,1,-126825.95,17,victorian
392,61739506,0,61739506,115,49,8,NO,6971613.045,29458500,780,124,11,-126772.8264,6971615.184,2,-126788.07,15,
393,61739507,0,61739507,88,43,10,NO,6971747.747,29442518,200,59,11,-126836.6853,6971755.585,1,-126832.05,44,
394,61739508,0,61739508,118,46,8,NO,6971757.519,56927090,234,63,8,-126821.0648,6971765.385,2,-126818.93,50,
400,61739524,1,61739524,46,31,6,YES,6972068.861,29424260,75,46,14,-127055.0723,6972065.652,3,-127054.97,61,
404,61739530,1,61739530,43,27,6,YES,6972455.971,52943681,93,48,13,-127172.5241,6972454.995,4,-127169.52,46,
406,61739537,0,61739537,44,27,4,NO,6972450.932,60420879,114,55,13,-127046.9492,6972450.651,2,-127047.09,39,
408,61739548,0,61739548,64,38,7,NO,6972573.081,52939765,142,49,12,-127121.8705,6972575.494,2,-127124.55,45,
413,61848275,1,61848275,51,36,6,YES,6972580.987,52939438,99,60,12,-127373.9068,6972581.415,2,-127374.95,52,
414,61848276,1,61848276,45,34,7,YES,6972577.779,56356229,109,61,14,-127393.1649,6972578.442,2,-127394.12,41,post_war
415,61848277,0,61848277,52,37,6,NO,6972587.13,52939268,100,60,9,-127334.8112,6972586.367,2,-127335.95,52,
419,61848281,1,61848281,52,37,6,YES,6972586.172,52939384,99,60,10,-127341.1263,6972585.639,2,-127342.85,53,
424,61848287,1,61848287,51,36,6,YES,6972583.971,52939437,107,60,11,-127354.1426,6972583.689,2,-127356.12,48,
425,61848288,0,61848288,45,27,5,NO,6971516.834,29345980,134,58,12,-128066.9484,6971520.032,1,-128065.06,34,21st_century
676,207403029,0,207403029,15,17,4,NO,6971528.096,29345980,134,58,12,-128066.9484,6971520.032,1,-128063.27,11,21st_century
429,61848292,0,61848292,44,27,4,NO,6971514.97,29344692,152,60,9,-128088.0356,6971518.52,1,-128087.31,29,
699,207403052,1,207403052,6,10,4,YES,6971526.814,29344692,152,60,9,-128088.0356,6971518.52,2,-128083.95,4,
432,103415757,0,103415757,54,30,4,NO,6971855.101,60984283,76,40,12,-128460.874,6971861.41,2,-128460.42,71,
437,105584815,0,105584815,52,33,9,NO,6972204.654,29328154,112,51,15,-128304.1492,6972206.18,1,-128307.32,46,
3264,231618493,0,231618493,39,27,5,NO,6972212.152,29328154,112,51,15,-128304.1492,6972206.18,2,-128306.24,35,
438,106573160,0,106573160,44,34,6,NO,6971329.55,59755321,90,49,9,-127280.2372,6971333.251,2,-127288.45,49,
470,106573195,0,106573195,53,42,8,NO,6971335.442,59755321,90,49,9,-127280.2372,6971333.251,2,-127285.98,59,
439,106573161,0,106573161,51,30,5,NO,6971472.936,29402674,814,121,24,-127359.1588,6971467.846,1,-127370.4,6,
451,106573175,0,106573175,49,30,8,NO,6971453.98,29402674,814,121,24,-127359.1588,6971467.846,2,-127367.03,6,
461,106573186,0,106573186,46,29,7,NO,6971464.178,29402674,814,121,24,-127359.1588,6971467.846,1,-127371.14,6,
480,106573206,0,106573206,52,31,7,NO,6971455.051,29402674,814,121,24,-127359.1588,6971467.846,2,-127352.92,6,
440,106573162,0,106573162,42,33,6,NO,6971484.115,43091793,78,45,9,-127264.7106,6971494.101,2,-127266.04,54,
441,106573163,0,106573163,40,25,4,NO,6971516.929,29439897,126,49,10,-126882.8157,6971520.431,1,-126879.39,32,
442,106573164,0,106573164,30,23,4,NO,6971489.817,29396426,81,47,14,-127427.2088,6971486.949,2,-127431.15,37,modern
472,106573197,0,106573197,27,22,4,NO,6971483.593,29396426,81,47,14,-127427.2088,6971486.949,2,-127430.69,33,modern
443,106573165,0,106573165,33,24,4,NO,6971451.83,29397171,89,56,20,-127407.5098,6971459.479,2,-127408.83,37,
444,106573167,0,106573167,48,35,6,NO,6971362.71,29407049,88,48,9,-127282.5036,6971360.101,2,-127291.22,55,
445,106573168,0,106573168,186,70,21,NO,6971283.469,29407006,301,71,12,-127280.6822,6971284.32,1,-127281.47,62,
446,106573169,0,106573169,46,34,6,NO,6971403.749,29406783,311,71,17,-127286.7897,6971411.557,1,-127294.63,15,
449,106573172,0,106573172,52,39,6,NO,6971416.58,29406783,311,71,17,-127286.7897,6971411.557,1,-127294.54,17,
475,106573200,0,106573200,44,34,6,NO,6971397.914,29406783,311,71,17,-127286.7897,6971411.557,2,-127294.05,14,
479,106573204,0,106573204,47,38,6,NO,6971410.825,29406783,311,71,17,-127286.7897,6971411.557,1,-127293.83,15,
447,106573170,0,106573170,31,23,4,NO,6971516.416,29396261,78,47,16,-127429.1367,6971513.756,2,-127433.11,40,
448,106573171,0,106573171,59,40,7,NO,6971568.603,29432619,76,46,11,-126962.0545,6971575.768,1,-126959.78,78,
450,106573173,0,106573173,48,37,6,NO,6971572.634,29433173,80,48,12,-126956.1235,6971578.823,2,-126955.07,60,victorian
452,106573176,0,106573176,54,31,7,NO,6971572.54,29440969,224,71,18,-126870.3506,6971579.855,2,-126870.49,24,
453,106573177,0,106573177,47,34,8,NO,6971302.371,29407423,79,47,11,-127277.4424,6971305.712,2,-127286.38,59,
454,106573178,0,106573178,45,33,6,NO,6971483.824,29405955,75,45,7,-127285.2882,6971494.118,2,-127286.81,60,
455,106573179,0,106573179,58,42,7,NO,6971585.192,29434283,81,48,10,-126939.5635,6971589.432,2,-126939.58,72,
494,106573229,0,106573229,56,42,6,NO,6971587.77,29434283,81,48,10,-126939.5635,6971589.432,2,-126934.52,69,
456,106573180,0,106573180,45,34,6,NO,6971308.515,59755515,80,48,10,-127278.1695,6971312.301,2,-127286.64,56,victorian
457,106573181,0,106573181,58,42,7,NO,6971578.29,29433529,78,47,12,-126950.4799,6971582.345,2,-126950.27,74,
458,106573183,0,106573183,44,34,6,NO,6971383.107,29406911,73,47,9,-127284.2581,6971381.106,2,-127292.81,60,
459,106573184,1,106573184,40,25,4,YES,6971534.535,56812497,442,141,33,-126895.0938,6971534.381,3,-126873.35,9,
486,106573217,1,106573217,40,26,4,YES,6971525.733,56812497,442,141,33,-126895.0938,6971534.381,3,-126876.37,9,
508,106573246,1,106573246,40,26,4,YES,6971549.275,56812497,442,141,33,-126895.0938,6971534.381,3,-126908.77,9,
460,106573185,0,106573185,49,35,6,NO,6971355.077,29407097,78,47,7,-127281.869,6971353.119,2,-127290.55,63,
462,106573187,1,106573187,40,25,4,YES,6971554.191,29436922,99,47,11,-126897.2846,6971554.295,3,-126900.87,40,
463,106573188,0,106573188,55,37,6,NO,6971278.434,29408718,100,52,10,-127249.1004,6971286.733,2,-127249.9,55,
464,106573189,0,106573189,32,24,4,NO,6971509.571,29396313,77,48,17,-127429.098,6971507.086,2,-127432.62,42,
465,106573190,0,106573190,33,24,4,NO,6971452.918,29399298,122,73,19,-127391.0806,6971456.49,2,-127395.23,27,
466,106573191,0,106573191,47,35,6,NO,6971376.182,29406944,75,47,9,-127283.7967,6971374.849,2,-127292.24,63,
467,106573192,0,106573192,44,32,7,NO,6971483.815,29404344,82,46,11,-127306.0575,6971493.369,1,-127308.04,54,
468,106573193,0,106573193,50,30,6,NO,6971492.551,29439611,239,70,11,-126885.7055,6971496.837,2,-126889.78,21,
469,106573194,0,106573194,45,27,5,NO,6971506.885,29436320,116,50,11,-126907.6071,6971511.932,2,-126911.73,39,inter_war
471,106573196,0,106573196,45,33,6,NO,6971484.402,29406891,77,46,9,-127271.6427,6971494.71,2,-127272.3,58,
473,106573198,0,106573198,33,24,4,NO,6971451.281,29396712,97,56,19,-127414.21,6971459.103,2,-127415.63,34,modern
476,106573201,0,106573201,45,35,6,NO,6971321.496,29407337,80,48,9,-127278.8622,6971318.939,2,-127287.33,56,
500,106573237,0,106573237,48,35,6,NO,6971315.538,29407337,80,48,9,-127278.8622,6971318.939,2,-127286.98,60,
477,106573202,0,106573202,40,25,4,NO,6971544.358,29435851,117,46,13,-126915.6349,6971546.195,2,-126916.67,34,
478,106573203,0,106573203,53,29,5,NO,6971367.136,29400189,112,45,25,-127373.0565,6971368.328,1,-127373.7,47,modern
481,106573208,0,106573208,45,33,6,NO,6971483.842,29405526,80,46,10,-127292.0718,6971493.795,2,-127294.5,56,
482,106573210,0,106573210,48,35,6,NO,6971342.076,29407188,76,47,9,-127280.731,6971340.198,2,-127289.22,63,
483,106573212,0,106573212,54,35,6,NO,6971276.342,29407571,103,52,11,-127265.097,6971285.545,2,-127265.4,52,
484,106573215,0,106573215,48,37,6,NO,6971593.171,29435268,78,47,12,-126923.0878,6971599.586,2,-126922.55,62,
485,106573216,0,106573216,49,37,6,NO,6971579.477,29433861,76,47,12,-126945.0078,6971585.773,2,-126944.26,64,
487,106573219,0,106573219,33,24,5,NO,6971450.736,29396185,88,55,19,-127420.8229,6971458.053,2,-127422.46,38,modern
488,106573221,0,106573221,40,26,4,NO,6971559.116,58834430,118,45,16,-126889.5973,6971562.805,2,-126892.97,34,
489,106573222,0,106573222,53,42,6,NO,6971598.276,29435569,75,47,10,-126917.769,6971603.199,2,-126917.43,71,
496,106573231,0,106573231,55,42,6,NO,6971601.524,29435569,75,47,10,-126917.769,6971603.199,2,-126912.88,73,
490,106573225,0,106573225,54,29,5,NO,6971344.629,29399959,95,39,9,-127373.5093,6971351.689,2,-127372.35,57,
491,106573226,0,106573226,30,23,4,NO,6971502.857,29396357,76,47,18,-127428.1492,6971500.543,2,-127432.12,39,
492,106573227,0,106573227,33,24,4,NO,6971452.371,29397706,91,57,18,-127400.9953,6971459.912,2,-127402.03,36,modern
493,106573228,0,106573228,47,35,6,NO,6971370.111,29407000,93,49,10,-127283.1618,6971367.749,2,-127291.82,51,
495,106573230,0,106573230,47,29,7,NO,6971491.785,29436648,190,66,11,-126900.7326,6971492.281,1,-126899.72,25,
497,106573233,0,106573233,36,25,4,NO,6971523.683,29396209,81,49,16,-127430.5291,6971520.536,2,-127433.65,44,
499,106573235,0,106573235,49,37,6,NO,6971590.006,29434926,79,47,12,-126928.6941,6971596.126,2,-126927.35,62,
501,106573238,0,106573238,29,24,5,NO,6971276.256,29409291,101,52,11,-127241.3709,6971287.347,2,-127237.06,29,
2750,230260873,0,230260873,49,36,6,NO,6971279.592,29409291,101,52,11,-127241.3709,6971287.347,2,-127243.66,49,
502,106573239,0,106573239,50,30,6,NO,6971567.2,29441606,274,90,25,-126856.3142,6971575.377,1,-126862.32,18,
503,106573240,0,106573240,48,34,6,NO,6971483.987,29406425,79,46,7,-127278.5124,6971494.299,2,-127280.17,61,
504,106573241,0,106573241,55,35,6,NO,6971484.174,29408053,78,46,8,-127257.5679,6971493.369,2,-127257.97,71,
505,106573243,0,106573243,36,25,4,NO,6971476.712,29396473,78,50,23,-127427.5114,6971480.23,3,-127430.18,46,modern
506,106573244,0,106573244,49,35,6,NO,6971389.224,60968626,77,47,10,-127284.884,6971387.478,2,-127293.46,64,
507,106573245,1,106573245,40,25,4,YES,6971543.332,29440500,116,45,10,-126870.5277,6971549.341,3,-126870.33,34,
2272,230052208,0,230052208,15,17,4,NO,6971555.832,29440500,116,45,10,-126870.5277,6971549.341,2,-126870.11,13,
509,106573248,1,106573248,48,28,5,YES,6971524.422,29435775,116,48,11,-126922.2514,6971530.83,3,-126923.48,41,
510,106573249,0,106573249,62,33,4,NO,6971384.374,29396271,195,74,25,-127426.3424,6971380.792,1,-127426.25,32,
511,106573250,0,106573250,50,39,7,NO,6971485.635,29405018,77,46,10,-127299.0072,6971493.728,2,-127300.6,65,
512,106573251,0,106573251,64,34,4,NO,6971327.562,29398783,339,84,39,-127403.7731,6971344.274,5,-127405.98,19,modern
513,106573253,0,106573253,46,35,6,NO,6971348.042,29407140,77,47,8,-127281.3066,6971346.612,2,-127289.53,60,
514,106573255,0,106573255,50,38,8,NO,6971276.603,29408205,105,52,14,-127257.0209,6971286.118,2,-127258.18,48,
515,108386353,0,108386353,34,23,4,NO,6971689.7,29419043,86,39,9,-127123.0154,6971687.401,2,-127121.48,40,
516,108386354,0,108386354,41,26,4,NO,6971722.243,29421427,111,51,17,-127099.0893,6971719.559,2,-127090.88,37,modern
517,108386356,0,108386356,44,27,5,NO,6971788.384,29412145,137,52,17,-127204.0185,6971785.072,2,-127197.85,32,
518,108386357,0,108386357,50,38,8,NO,6971804.793,47245778,79,46,10,-127010.0111,6971807.524,1,-127011.38,63,
519,108386358,0,108386358,35,24,4,NO,6971678.972,29416616,68,37,8,-127139.0012,6971676.625,1,-127137.49,51,
520,108386359,0,108386359,58,39,6,NO,6971844.324,29405839,144,60,17,-127288.7183,6971842.513,2,-127290.97,40,
521,108386360,0,108386360,49,36,7,NO,6971850.448,29433812,145,54,12,-126945.1066,6971850.052,1,-126945.41,34,
522,108386364,0,108386364,33,23,4,NO,6971868.715,29416042,107,46,8,-127149.1226,6971876.024,2,-127154.63,31,
524,108386370,0,108386370,36,24,4,NO,6971798.173,29415901,93,47,11,-127148.6257,6971793.149,2,-127149.05,39,
525,108386371,0,108386371,48,37,6,NO,6971780.258,29424501,72,46,12,-127052.2052,6971779.501,1,-127048.32,67,
576,108386506,0,108386506,47,38,6,NO,6971775.703,29424501,72,46,12,-127052.2052,6971779.501,2,-127053.72,65,
526,108386375,0,108386375,45,39,7,NO,6971825.385,54039761,72,44,11,-126983.6288,6971825.394,2,-126980.1,63,
577,108386508,0,108386508,44,35,6,NO,6971823.506,54039761,72,44,11,-126983.6288,6971825.394,2,-126985.26,61,
527,108386379,0,108386379,37,24,4,NO,6971733.837,29415933,79,38,11,-127148.2709,6971729.859,2,-127146.66,47,
528,108386381,0,108386381,45,36,6,NO,6971762.378,29422631,75,46,13,-127077.5654,6971762.612,2,-127074.67,60,
580,108386516,0,108386516,47,39,7,NO,6971758.955,29422631,75,46,13,-127077.5654,6971762.612,4,-127078.89,63,
529,108386383,0,108386383,36,24,5,NO,6971699.36,29414211,107,49,16,-127177.9431,6971694.896,3,-127168.11,34,
530,108386388,0,108386388,34,23,4,NO,6971701.051,29420390,82,39,11,-127105.718,6971698.889,2,-127104.29,41,
531,108386389,0,108386389,38,25,6,NO,6971767.413,29412430,103,45,12,-127198.7514,6971761.664,3,-127189.06,37,
532,108386392,0,108386392,43,27,5,NO,6971860.497,29435195,178,60,10,-126924.8171,6971852.905,2,-126924.86,24,
533,108386394,0,108386394,41,26,4,NO,6971741.33,29420248,114,49,12,-127112.0421,6971735.949,3,-127103.44,36,
535,108386399,0,108386399,40,25,5,NO,6971666.973,29415376,215,64,28,-127163.413,6971658.022,2,-127154.85,19,
536,108386401,0,108386401,40,25,5,NO,6971921.832,29415992,129,46,10,-127147.7153,6971922.863,2,-127152.42,31,
2075,229927764,0,229927764,12,16,5,NO,6971922.525,29415992,129,46,10,-127147.7153,6971922.863,1,-127143.97,9,
537,108386402,0,108386402,36,24,4,NO,6971781.862,29413844,80,38,10,-127175.8223,6971777.715,2,-127174.58,45,
538,108386406,0,108386406,30,24,4,NO,6971846.244,52798018,69,44,8,-126958.3293,6971842.271,2,-126957.42,43,
572,108386495,0,108386495,31,24,4,NO,6971842.909,52798018,69,44,8,-126958.3293,6971842.271,2,-126962.3,45,
539,108386409,0,108386409,33,23,4,NO,6971884.878,29415141,89,44,9,-127160.0817,6971892.506,2,-127165.31,37,
2141,229943222,0,229943222,14,16,4,NO,6971890.108,29415141,89,44,9,-127160.0817,6971892.506,2,-127171.37,16,
540,108386411,0,108386411,41,26,5,NO,6971720.234,29413329,103,43,10,-127186.7555,6971716.013,3,-127176.34,40,
541,108386414,0,108386414,43,26,6,NO,6971754.605,29412812,123,48,14,-127195.0982,6971749.847,2,-127187.32,35,modern
542,108386416,0,108386416,31,24,4,NO,6971839.549,29432385,139,53,12,-126965.4969,6971836.562,1,-126967.23,22,
